State,Offence category,Subcategory,2016 population,2017 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017
NSW,Theft,Other theft,"7,739,274","7,739,274",3935,3561,3966,3451,3821,3581,3684,3961,3788,4247,3932,4015,4377,4204,4459,4277,4330,4061,4375,4236,4296,4509,4537,4485,4727,4394,4829,4415,4338,3935,4136,4347,4461,4786,4871,4846,5222,4897,5427,4781,4980,4563,4552,4590,4643,4987,4771,4893,5170,4778,5455,4758,5277,5273,5494,5642,5785,5742,5936,5934,6468,6322,6423,5705,6090,5822,6004,5991,6316,6704,6161,6162,7010,6136,6491,6207,6298,5965,5894,5579,5016,5494,5308,5104,5900,5038,5524,5254,5052,4664,4783,4788,4735,4861,4856,4443,4790,4472,5144,4472,4411,4468,4554,4473,4562,4352,4311,4368,4611,4179,4554,3884,3933,3562,3671,3900,3638,3741,3989,3808,4080,3581,3917,3778,3744,3606,3444,3371,3440,3529,3506,3767,3849,3650,3639,3429,3569,3276,3470,3420,3287,3632,3587,3335,3739,3315,3632,3511,3585,3098,2859,3049,3065,3497,3383,3221,3491,3253,3374,3134,3135,3037,3077,2905,3080,3265,2892,2988,3386,2898,3204,2881,2722,2751,2676,2687,2806,2946,3074,2946,3256,2778,3157,2838,2838,2739,2693,2745,2800,2750,3037,3194,3367,2998,3382,2871,3061,2792,2636,2890,2814,3022,2846,3092,3314,2923,3114,2891,2998,2626,2730,2795,2769,2884,2966,2928,3311,2726,3039,2799,2859,2535,2668,2643,2903,2912,2838,2859,3116,2564,2802,2591,2773,2569,2553,2475,2641,2763,2743,2699,2783,2412,2818,2418,2491,2330,2278,2305,2302,2502,2504,2632,2533,2673,2682,2603,2573,2293,2275,2381,2230,2363,2518,2518,2701,2232,2391,2119,2249,2098,2068,2154,2142,2470,2367,2380
NSW,Arson,,"7,739,274","7,739,274",268,198,209,252,231,229,280,305,273,329,269,333,316,345,323,319,333,386,378,464,407,440,409,356,394,386,424,357,350,361,386,383,381,481,443,436,370,385,417,329,389,389,440,426,343,474,375,368,394,344,390,385,455,401,416,471,451,441,422,400,511,423,384,440,463,487,585,592,652,614,520,509,600,452,535,529,592,665,739,685,627,780,626,601,672,432,529,515,505,493,647,614,644,698,597,500,510,391,445,397,432,439,508,424,551,465,500,398,503,484,528,457,568,520,577,567,566,488,486,488,573,454,526,504,525,482,554,561,517,616,590,627,559,520,552,620,667,561,701,744,696,830,698,651,713,548,546,562,541,514,644,598,622,710,542,577,608,515,626,592,632,618,675,609,633,610,630,553,740,569,528,539,591,524,539,646,650,645,641,634,602,433,488,495,493,465,472,503,509,490,427,492,533,494,480,488,481,486,482,486,571,504,536,590,607,441,548,587,624,500,523,665,740,664,580,579,757,383,523,481,558,542,568,692,717,725,443,475,571,417,457,401,422,398,493,509,494,481,536,455,426,349,472,342,351,376,394,493,461,516,404,453,452,410,454,480,471,376,475,447,423,528,522,561,539,457,405,446,405,423,492,520,674,626,439,436
NSW,Malicious damage to property,,"7,739,274","7,739,274",6183,5352,5754,5531,5742,5611,6228,5794,6163,6869,6062,6477,6497,5788,6432,5941,6004,6373,6845,7021,6701,7341,6821,6951,6885,5664,6185,6138,6063,6105,6471,6895,7017,7636,7335,7206,6992,5982,7049,6771,6775,7279,7846,8359,7976,8197,8425,7859,7716,6919,7696,7252,7726,7168,7407,8173,7911,8479,8150,7477,8425,7473,7606,6940,7560,7195,8264,7961,7925,9126,8099,7819,7926,7261,7648,7509,7568,8227,8688,8259,8547,8944,8179,7853,7946,6732,7429,7516,6987,7315,8070,8136,8572,8932,8238,7680,7974,7145,8021,7368,7434,7775,7913,7703,8324,8350,8350,8237,8104,7340,7826,7254,7371,7379,7858,8582,8316,8507,8261,7950,8637,7873,8789,8492,7835,7852,8789,8478,8731,9440,8800,9414,9142,8090,8630,8557,8543,8340,9346,9196,9312,10503,9456,9615,9865,8340,8901,8869,8565,7867,8949,8573,9203,9908,9103,9076,9281,8136,8996,8670,9160,8934,9084,9105,9356,9942,9558,9210,9391,7739,8730,8155,8044,8041,8023,8805,8700,9179,8379,8426,8684,6970,7711,7280,6981,7024,7610,7798,7829,8277,7724,7668,8111,6740,7345,7022,6868,6859,7209,7233,7434,7739,7022,7551,7948,6455,6956,6779,6390,6357,6922,6949,7007,7172,7012,6812,6999,5835,6560,6575,6650,6270,6263,6370,6364,6112,5978,6279,6501,5382,6011,5481,5468,5384,5654,5344,5691,5792,5763,5728,5965,5114,5378,5027,5095,4960,5162,5330,5256,5553,5516,5683,5705,5191,5562,5027,4985,4580,5065,4936,5317,5511,5263,5673,5730,4927,5292,5021,4918,4718,4773,4633,5022,5421,5184,5400
NSW,Drug offences,Possession and/or use of cocaine,"7,739,274","7,739,274",8,9,13,16,16,6,21,14,7,10,9,11,12,5,7,10,15,10,7,8,9,13,11,12,25,9,10,10,19,10,9,22,10,10,10,15,20,16,21,12,17,27,23,23,25,38,34,25,21,15,21,33,15,8,17,15,21,14,11,12,23,11,21,10,11,20,14,20,18,21,21,19,26,36,65,46,35,39,36,44,36,52,25,33,43,33,20,22,22,7,12,11,6,11,4,21,12,6,15,11,11,12,6,3,9,12,8,12,15,8,13,15,18,16,8,21,9,21,15,26,24,24,25,13,27,19,21,15,9,13,18,15,17,17,15,19,21,19,31,30,28,27,33,27,28,29,31,17,17,20,20,25,18,17,26,28,29,35,38,45,43,43,31,30,27,31,32,29,46,46,32,36,47,44,51,52,63,59,51,73,98,60,45,69,71,73,56,51,38,64,50,71,66,36,52,68,41,38,53,53,85,66,34,53,59,46,68,65,55,56,62,79,74,87,72,133,84,101,94,85,76,58,76,87,100,66,79,106,100,69,88,109,95,96,97,112,88,136,179,163,104,123,144,168,157,109,155,151,132,182,199,191,154,101,114,119,151,114,182,139,172,166,241,293,214,168,175,224,199,205,232,233,233,254,288,366
NSW,Drug offences,Possession and/or use of narcotics,"7,739,274","7,739,274",109,84,139,102,110,115,108,107,103,119,107,98,112,121,133,121,129,123,167,153,146,122,102,117,142,128,130,120,128,136,180,178,211,168,200,182,238,213,229,218,241,247,247,267,253,254,298,319,307,293,354,254,262,221,249,268,243,194,185,193,262,222,207,193,267,178,198,194,151,201,196,220,190,130,88,95,112,92,81,75,39,70,66,64,71,73,67,72,76,72,84,88,86,105,64,94,91,75,60,59,75,73,55,83,74,86,85,86,74,89,76,99,97,72,69,61,82,67,65,48,83,80,81,69,71,62,83,65,71,57,56,36,41,47,57,35,60,47,35,45,36,47,47,54,47,58,57,51,71,44,45,65,58,58,83,61,72,45,68,69,45,48,61,40,51,48,72,78,71,76,83,91,66,83,72,68,69,72,68,89,71,61,93,86,87,87,71,89,89,85,73,95,91,76,84,91,78,99,89,86,77,78,46,81,86,98,70,100,97,94,97,78,86,90,73,93,96,70,73,73,83,66,82,93,66,97,79,70,76,85,83,97,107,99,97,72,113,96,83,77,91,98,97,107,106,109,93,99,95,100,96,89,93,105,80,101,94,125,121,88,111,109,110,111,87,124,131,84,135,85,118,92,110,121,102,122
NSW,Drug offences,Possession and/or use of cannabis,"7,739,274","7,739,274",662,737,948,921,849,838,709,704,669,649,709,725,815,955,1067,947,1001,827,729,727,640,683,650,734,909,814,1010,906,1044,865,797,835,815,816,797,908,1009,862,999,872,1052,1105,1002,892,873,863,918,862,969,978,1111,1113,1200,1033,900,849,921,816,834,797,974,913,963,971,1026,1013,856,932,782,883,909,905,924,1125,1300,1086,1594,1456,1144,1349,1333,1231,974,1039,1104,857,986,916,1213,969,837,1089,941,874,893,935,1066,822,988,951,1004,975,1006,967,888,895,836,925,1170,837,1109,984,1006,1076,861,876,938,893,882,967,1024,780,827,875,1063,903,937,915,863,899,770,777,881,754,851,872,1063,925,977,972,886,764,752,850,817,725,928,904,1085,877,851,942,743,840,875,911,955,952,1038,931,1198,1071,939,1080,1039,1012,1003,1044,1090,1045,1110,1207,1228,1152,1214,1077,1024,1063,1114,1336,1378,1327,1473,1878,1714,1520,1587,1644,1578,1602,1589,1535,1858,1760,1759,2061,1828,1785,1718,1743,1698,1586,1249,1666,1543,1606,1612,1988,2009,1674,2162,1832,1687,1692,1924,1968,1744,1555,1988,1526,1868,1706,1985,1837,1588,1739,1798,1919,2074,1924,1863,2409,2246,2128,2169,2045,1944,2286,1863,1975,1961,2115,2044,2459,2406,2106,2563,2349,2120,2336,2277,2443,2146,2129,2363,2324,2223,2084,2248,2156,2126,2136,1996,2298,2241,1800,1958,2341,2313,2148,2236,2023,2082,2032,2342,2049
NSW,Drug offences,Possession and/or use of amphetamines,"7,739,274","7,739,274",51,86,80,61,57,92,70,70,69,63,43,55,66,45,69,56,51,59,50,44,36,65,36,42,62,63,84,66,73,65,63,76,73,71,68,84,102,68,84,59,110,107,132,107,85,118,113,112,127,113,131,133,134,137,140,157,152,155,131,155,178,128,177,140,149,161,169,145,117,136,154,166,173,160,216,154,199,200,178,210,189,163,172,162,162,115,143,106,157,134,137,145,121,129,115,160,177,124,147,157,154,155,173,164,164,153,145,151,178,163,166,146,166,149,152,152,150,152,174,182,184,132,139,136,177,160,165,176,151,157,163,172,138,132,185,189,171,163,197,203,182,201,178,173,191,199,262,195,216,179,203,219,164,152,178,190,198,181,185,223,222,185,210,198,186,171,173,198,183,145,144,148,147,163,140,129,166,156,120,195,224,198,267,200,267,229,214,225,272,277,226,267,294,277,292,335,284,272,310,322,362,285,261,344,393,304,370,399,380,404,456,388,474,433,422,430,484,361,446,393,406,405,464,449,419,385,466,498,570,461,527,595,613,521,680,617,565,704,617,637,772,632,738,754,813,780,897,810,766,757,745,846,878,781,833,903,831,861,845,931,790,862,804,829,766,644,758,715,754,732,767,749,729,712,738,811
NSW,Drug offences,Possession and/or use of ecstasy,"7,739,274","7,739,274",3,6,4,2,2,1,5,4,3,9,5,6,3,5,7,5,5,3,4,2,7,7,4,10,3,2,4,9,12,8,9,6,4,9,7,6,11,11,4,6,7,14,13,11,10,13,10,18,10,8,17,20,17,18,20,20,16,18,11,22,37,13,16,26,25,25,28,26,19,24,30,49,40,46,31,39,45,54,37,26,47,26,17,37,40,32,35,35,45,42,36,41,26,42,47,37,51,21,34,27,39,41,34,37,50,22,36,47,72,50,52,42,46,42,32,47,25,52,40,51,107,48,45,52,43,59,71,81,71,47,37,61,78,72,32,57,39,65,69,59,95,70,60,82,83,62,122,64,63,66,59,73,67,68,81,104,97,83,158,97,103,142,74,166,126,94,137,163,176,215,142,110,117,151,229,113,210,147,156,75,273,173,202,115,201,146,43,73,142,210,157,75,181,150,208,198,58,53,65,57,168,152,98,108,181,69,316,161,120,135,258,130,361,103,268,240,391,175,371,270,98,130,170,73,243,105,319,279,413,116,357,207,88,110,215,149,294,179,517,158,358,416,173,179,214,145,318,157,236,372,367,244,554,285,234,334,157,202,493,157,265,391,384,396,677,263,415,247,274,194,437,153,380,137,322,505
NSW,Drug offences,Possession and/or use of other drugs,"7,739,274","7,739,274",25,23,23,27,36,15,22,22,24,22,17,18,29,31,33,25,22,29,22,43,36,29,42,39,37,32,26,23,47,36,41,27,30,27,37,42,66,51,45,49,46,35,42,27,32,30,40,41,51,50,47,32,49,34,29,34,29,37,26,37,47,57,39,30,43,29,30,41,22,41,42,37,56,44,52,33,56,53,31,42,37,27,43,35,52,40,28,31,41,35,33,62,34,46,52,41,71,49,50,38,41,42,48,68,60,46,70,80,67,62,87,64,74,60,79,70,74,93,81,99,83,69,77,86,91,90,79,77,73,68,69,87,75,74,94,83,94,83,98,88,110,88,82,114,94,99,124,99,113,93,71,98,91,109,123,119,94,130,133,143,144,140,130,94,132,148,141,137,131,120,176,142,145,163,184,149,159,165,150,186,215,214,257,215,245,233,170,215,244,219,229,243,295,298,321,257,277,298,256,277,279,240,175,243,298,287,359,325,331,283,317,300,293,346,371,375,382,357,406,340,351,337,352,357,323,365,374,344,385,368,423,357,355,278,315,322,301,312,288,309,354,380,387,351,413,400,408,321,383,409,363,388,361,450,356,404,416,424,455,453,436,463,454,416,440,389,463,440,423,365,428,424,450,396,489,499
NSW,Drug offences,"Dealing, trafficking in cocaine","7,739,274","7,739,274",3,6,6,5,13,5,14,7,1,6,5,4,7,2,6,11,13,3,7,5,36,7,7,4,11,30,12,10,3,16,16,4,1,1,3,9,8,10,4,5,11,6,14,10,32,16,9,9,12,46,12,8,16,18,6,15,31,9,7,29,9,6,13,4,3,3,11,23,9,10,5,4,4,12,34,19,29,26,21,23,33,42,13,12,30,7,6,14,22,3,2,14,1,6,2,7,4,3,3,5,6,3,0,4,4,3,4,2,5,2,2,1,7,15,8,5,9,16,11,7,11,15,16,6,19,4,8,7,9,1,6,1,12,3,6,20,6,22,21,14,21,11,9,4,11,13,2,10,27,3,4,26,0,4,8,9,20,10,14,12,9,14,16,9,10,15,14,11,7,20,2,22,7,8,7,22,13,76,12,17,15,17,35,23,15,19,11,11,5,12,15,25,7,9,9,8,12,5,6,37,31,10,11,9,7,13,40,8,17,19,20,14,17,18,20,13,11,17,15,13,13,7,16,10,32,40,8,35,24,40,20,20,20,57,22,19,26,22,31,15,17,23,39,18,50,11,37,41,22,61,34,37,40,25,37,25,36,44,21,38,45,58,54,32,48,36,47,32,55,62,133,35,49,53,115,81
NSW,Drug offences,"Dealing, trafficking in narcotics","7,739,274","7,739,274",21,42,90,37,61,76,81,64,77,62,64,60,58,48,63,56,89,51,61,42,43,54,39,44,39,67,54,53,56,75,66,67,67,42,73,58,47,33,72,41,30,66,51,79,85,76,99,93,57,84,99,92,102,115,52,67,78,48,42,36,84,45,55,41,126,76,77,109,52,42,80,83,38,62,42,31,71,32,24,42,36,40,30,29,31,37,47,37,52,54,74,45,19,71,23,46,63,59,40,23,55,33,65,58,51,25,46,35,42,41,27,37,40,52,96,47,47,31,41,13,32,58,48,27,24,26,32,32,30,28,26,18,20,17,21,19,12,32,17,16,26,30,65,21,19,11,28,11,27,8,3,18,8,4,29,19,11,23,66,25,15,11,19,29,10,31,21,23,26,29,26,52,53,37,16,26,18,15,49,38,21,38,28,27,38,15,54,60,37,29,34,49,9,22,32,22,48,43,39,23,64,27,27,7,10,17,25,31,30,170,16,133,17,12,23,72,12,90,25,51,17,31,13,13,19,18,29,9,49,54,14,6,16,37,19,5,57,11,16,14,27,14,34,17,64,46,27,160,28,39,15,6,5,36,40,105,53,30,44,21,15,30,48,22,31,19,123,23,35,21,7,15,17,10,29,10
NSW,Drug offences,"Dealing, trafficking in cannabis","7,739,274","7,739,274",59,121,162,172,113,122,77,90,75,85,66,87,198,109,133,109,133,103,116,75,68,66,63,72,72,64,99,85,92,100,82,117,100,72,62,94,92,72,72,100,91,145,100,92,108,67,96,65,76,56,128,106,91,101,92,80,78,63,64,57,67,78,63,69,67,104,80,77,71,67,76,70,80,82,114,76,116,80,81,104,68,86,78,83,71,40,94,52,79,66,62,55,38,70,63,48,55,61,66,55,65,47,62,50,68,52,47,53,43,59,77,63,74,75,48,49,44,47,43,72,31,38,46,66,65,64,79,65,26,47,49,47,24,52,41,39,54,54,43,65,27,33,36,53,39,31,33,38,47,35,36,40,32,41,47,37,33,36,49,62,54,46,49,41,44,58,31,50,42,25,41,44,32,44,49,42,52,50,42,43,46,39,64,78,52,94,48,79,55,44,46,53,52,55,81,54,95,123,57,68,80,56,49,66,45,58,72,37,45,210,50,63,99,87,60,47,42,66,67,71,133,56,65,116,95,63,110,107,95,70,56,49,79,84,55,88,151,48,58,71,64,59,54,61,64,69,44,56,46,104,57,57,49,76,87,63,72,71,58,65,49,85,174,48,59,38,66,48,56,58,45,41,64,53,37,35
NSW,Drug offences,"Dealing, trafficking in amphetamines","7,739,274","7,739,274",27,50,34,22,20,35,19,23,23,23,16,22,27,15,25,19,24,14,18,17,16,19,9,24,14,18,16,22,19,39,21,23,25,14,16,48,39,17,17,30,32,30,21,19,24,31,39,25,18,31,46,35,50,22,47,19,28,44,47,29,32,49,38,42,55,59,47,58,33,29,98,31,41,49,52,52,65,125,93,97,76,66,60,84,40,60,68,59,65,55,65,77,45,43,34,72,33,44,41,94,38,33,110,52,50,57,41,54,35,42,47,21,62,55,36,45,47,33,46,68,40,22,32,50,47,107,60,48,135,59,67,106,28,67,54,71,47,90,90,84,63,67,41,85,55,44,49,50,51,73,119,116,44,41,58,96,41,56,57,54,77,53,167,40,109,93,73,38,50,47,43,51,46,39,25,62,38,32,38,84,71,38,31,50,67,97,119,89,116,65,84,142,108,65,72,42,108,71,50,106,73,91,58,106,38,108,126,80,84,105,79,165,102,185,186,117,61,129,109,200,87,97,122,272,114,104,182,111,133,184,112,126,100,151,182,339,222,187,235,210,153,156,180,183,141,188,281,184,208,174,94,218,120,223,247,220,169,206,207,255,142,174,179,200,134,142,178,83,109,191,151,99,227,151,102,127
NSW,Drug offences,"Dealing, trafficking in ecstasy","7,739,274","7,739,274",0,1,1,2,2,2,3,2,1,6,3,5,3,2,7,3,0,1,2,3,1,9,1,2,2,13,3,7,3,4,2,6,3,3,1,12,2,4,0,4,4,6,6,4,5,8,11,10,1,6,10,10,7,11,9,4,10,6,4,25,21,9,6,15,14,10,14,7,6,7,8,15,12,19,16,20,17,27,13,27,20,5,12,16,15,26,20,20,27,34,18,23,15,30,19,28,13,16,22,9,20,36,30,23,21,14,36,19,39,50,30,19,15,20,13,15,13,24,22,16,53,17,24,25,27,66,59,68,30,17,40,38,32,57,19,33,13,40,26,51,36,25,26,51,16,25,24,21,40,26,32,49,12,24,102,31,50,40,45,23,29,37,28,42,32,39,44,37,39,60,24,28,32,31,31,127,59,33,28,26,72,47,35,47,39,22,15,42,28,28,31,25,32,25,20,20,20,10,18,22,35,26,24,39,19,13,31,46,51,36,22,19,25,29,31,46,78,60,37,36,97,26,21,15,34,30,21,30,41,64,46,66,32,23,26,67,45,28,112,43,33,56,48,35,51,60,29,55,45,65,57,63,61,72,40,27,43,45,58,46,24,104,52,93,47,51,53,53,62,27,54,57,50,63,73,85
NSW,Drug offences,"Dealing, trafficking in other drugs","7,739,274","7,739,274",6,9,8,4,13,12,5,5,7,8,4,2,8,6,10,7,8,7,5,12,11,8,4,12,6,7,6,4,13,7,7,5,5,4,7,6,13,8,9,8,9,9,1,1,12,6,12,9,11,8,7,7,5,4,0,4,7,2,8,3,8,10,3,5,4,6,11,7,2,4,8,3,5,7,5,3,4,10,14,6,5,2,4,3,6,8,5,3,6,9,5,4,5,5,6,8,5,3,6,5,7,6,11,4,8,5,5,3,6,6,11,9,4,5,6,7,8,9,7,4,11,5,7,4,4,13,6,7,13,4,8,5,2,5,13,7,6,4,7,9,5,7,8,9,3,9,4,3,8,6,6,9,7,13,4,21,15,9,11,6,5,12,8,4,13,14,10,3,12,9,6,14,17,6,18,10,12,17,23,12,15,16,27,17,17,15,17,29,17,15,13,38,22,20,19,15,17,19,14,44,25,23,15,16,17,19,40,17,21,15,14,21,16,12,23,26,22,12,30,29,26,30,14,23,21,32,18,9,30,23,28,27,27,30,28,26,17,17,25,17,10,26,29,15,33,39,37,31,24,25,24,31,21,29,18,20,21,26,33,27,14,24,23,30,21,19,18,28,23,42,41,24,28,23,28,29
NSW,Drug offences,Cultivating cannabis,"7,739,274","7,739,274",343,349,339,236,136,130,116,176,181,227,270,317,430,431,412,231,171,116,138,120,135,195,211,226,373,394,321,241,159,129,118,124,166,182,207,268,332,304,295,177,136,134,101,108,125,147,180,255,277,297,265,146,90,84,66,80,124,108,213,192,253,242,192,133,103,68,59,86,66,138,134,194,228,231,190,104,104,57,62,88,83,98,143,198,186,195,228,145,75,53,57,78,100,116,132,160,255,226,221,144,88,62,77,58,58,88,128,149,212,252,223,114,77,65,53,62,53,105,122,133,147,181,202,96,76,75,36,54,67,80,109,127,120,147,155,92,60,34,38,53,51,84,85,113,144,142,174,72,88,55,38,44,43,70,106,118,142,160,186,104,65,81,37,53,66,82,114,112,141,160,147,84,38,51,70,46,70,88,109,186,151,195,168,137,62,60,49,46,93,60,202,113,149,170,263,101,69,77,44,68,59,89,98,124,149,144,209,89,71,52,47,47,51,71,136,155,154,142,202,119,60,35,58,52,65,91,121,129,152,258,185,110,69,51,61,48,62,89,110,185,148,161,230,119,69,67,59,55,54,44,134,112,154,194,139,82,73,47,63,79,60,72,132,100,105,114,145,78,73,78,55,74,49,76,119,87
NSW,Drug offences,Manufacture drug,"7,739,274","7,739,274",0,1,1,0,0,3,0,1,0,2,0,2,1,2,2,5,0,5,1,3,0,0,0,4,0,0,3,3,0,1,2,7,0,1,2,6,0,1,1,5,4,5,3,3,2,4,4,9,2,3,6,5,4,6,2,3,7,7,2,9,9,3,7,3,4,11,4,12,3,2,3,0,6,23,1,3,12,3,4,4,6,6,2,9,2,3,7,2,12,7,7,2,4,8,5,14,4,3,9,5,2,6,9,11,4,9,5,0,4,3,3,5,7,2,10,2,7,3,4,8,5,4,14,5,12,1,6,2,7,3,10,4,7,3,7,5,4,2,2,4,3,5,2,6,2,2,2,18,8,3,2,4,4,2,7,6,7,2,4,3,5,3,6,2,6,6,4,6,3,7,3,9,4,5,7,6,6,4,9,3,6,2,13,17,8,4,7,8,6,12,8,8,5,6,10,8,7,6,9,11,9,5,9,8,4,9,4,7,11,4,5,4,7,9,8,7,9,6,7,7,9,15,6,7,7,9,9,12,9,12,3,9,6,5,10,11,10,4,6,6,9,3,10,8,14,14,6,12,5,6,10,16,5,6,4,5,8,5,3,3,6,3,5,5,3,7,3,5,5,4,9,6,4,6,5,2
NSW,Drug offences,Importing drugs,"7,739,274","7,739,274",1,0,1,2,1,0,0,3,0,2,0,1,0,2,1,0,0,0,2,2,2,0,0,1,1,1,3,1,3,3,7,2,11,4,5,2,1,4,2,5,1,3,0,1,0,5,3,2,0,3,1,4,5,6,3,0,1,0,2,8,0,2,7,4,2,2,0,0,2,1,4,3,1,3,4,2,3,0,3,5,1,2,2,4,1,2,4,6,3,1,1,4,6,1,4,5,4,3,3,4,10,2,3,2,5,3,2,6,5,1,3,11,4,6,1,5,3,3,1,7,1,9,4,1,6,1,5,2,3,2,1,5,5,1,3,1,3,1,2,2,1,5,1,2,1,2,1,2,2,0,0,3,1,1,1,4,1,2,3,5,2,2,2,0,5,0,2,2,0,3,2,0,0,2,0,4,8,3,3,1,3,10,4,5,4,2,5,1,0,1,0,2,5,4,5,1,7,3,3,3,2,3,4,24,10,2,2,8,13,7,4,6,1,7,9,7,8,8,3,8,6,13,6,9,4,5,5,6,3,3,3,3,9,1,3,7,4,2,2,2,3,2,5,2,2,3,4,1,0,4,2,9,5,2,4,1,11,7,4,4,4,2,9,6,5,6,1,1,12,7,19,7,4,4,6,2
NSW,Drug offences,Other drug offences,"7,739,274","7,739,274",179,192,206,195,206,217,184,240,157,170,177,188,218,236,236,234,235,233,227,213,213,190,200,190,247,209,312,224,278,236,248,214,230,258,241,228,261,269,277,234,267,276,270,242,232,241,284,259,248,309,311,245,276,237,251,219,246,214,233,213,238,249,247,241,199,257,233,219,198,244,224,191,215,247,288,206,259,257,241,302,271,328,273,227,286,248,226,245,339,233,229,272,282,254,227,243,315,230,261,251,273,266,286,234,251,196,270,274,281,217,268,260,282,249,220,231,231,220,204,238,257,207,218,246,227,206,239,254,193,235,242,194,211,211,249,223,249,207,254,254,230,252,228,231,274,217,235,222,259,225,227,265,210,258,271,264,235,237,279,295,288,240,244,298,287,248,258,281,258,275,287,290,293,297,256,319,312,283,281,290,264,294,363,284,340,349,314,332,327,355,332,349,384,346,311,339,328,314,356,356,329,331,340,349,347,366,380,376,419,335,403,379,435,413,387,458,405,341,420,360,420,400,365,398,346,352,429,458,439,399,419,394,408,357,400,395,408,442,384,393,419,398,450,450,442,476,508,462,455,475,411,472,404,446,455,483,442,419,470,453,431,448,438,480,404,390,434,398,421,396,455,460,442,403,458,416
